uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
692, 0.00000, 0.25000, 0.12500, 0.25000, 0.00000, 0.25000, 0.25000, 0.25000, 0.12500, 0.25000
693, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.40000, 0.20000, 0.20000, 0.00000, 0.00000
694, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.16667
695, 0.00000, 0.07143, 0.07143, 0.07143, 0.00000, 0.35714, 0.07143, 0.07143, 0.07143, 0.00000
696, 0.02857, 0.02857, 0.02857, 0.02857, 0.05714, 0.20000, 0.10000, 0.10000, 0.10000, 0.05714
697, 0.00000, 0.11111, 0.11111, 0.22222, 0.11111, 0.33333, 0.22222, 0.22222, 0.22222, 0.11111
698, 0.00000, 0.03636, 0.01818, 0.05455, 0.09091, 0.09091, 0.07273, 0.07273, 0.07273, 0.00000
699, 0.00000, 0.10000, 0.20000, 0.20000, 0.00000, 0.30000, 0.20000, 0.20000, 0.10000, 0.00000
700, 0.03297, 0.05495, 0.04396, 0.05495, 0.10989, 0.18681, 0.10989, 0.10989, 0.09890, 0.05495
701, 0.00000, 0.07692, 0.00000, 0.00000, 0.07692, 0.30769, 0.38462, 0.38462, 0.15385, 0.07692
702, 0.00000, 0.00000, 0.00000, 0.00000, 0.04854, 0.09709, 0.06796, 0.06796, 0.01942, 0.02913
703, 0.04167, 0.04167, 0.04167, 0.04167, 0.12500, 0.12500, 0.04167, 0.04167, 0.00000, 0.00000
704, 0.01923, 0.03846, 0.05769, 0.03846, 0.03846, 0.11538, 0.09615, 0.09615, 0.17308, 0.01923
705, 0.02597, 0.02597, 0.02597, 0.02597, 0.05844, 0.12338, 0.11039, 0.11039, 0.04545, 0.04545
706, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286
707, 0.04545, 0.00000, 0.00000, 0.04545, 0.09091, 0.18182, 0.09091, 0.09091, 0.00000, 0.04545
708, 0.02516, 0.02516, 0.01887, 0.02516, 0.04403, 0.10692, 0.09434, 0.09434, 0.07547, 0.05660
709, 0.02941, 0.02941, 0.02941, 0.02941, 0.17647, 0.23529, 0.20588, 0.20588, 0.11765, 0.02941
710, 0.00000, 0.05882, 0.00000, 0.05882, 0.00000, 0.11765, 0.00000, 0.00000, 0.05882, 0.05882
711, 0.12500, 0.25000, 0.12500, 0.25000, 0.00000, 0.12500, 0.25000, 0.25000, 0.25000, 0.12500
712, 0.00000, 0.00000, 0.00901, 0.00000, 0.09009, 0.14414, 0.07207, 0.07207, 0.04505, 0.05405
713, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.33333, 0.33333
714, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15152, 0.00000, 0.00000, 0.00000, 0.00000
715, 0.08511, 0.08511, 0.08511, 0.08511, 0.08511, 0.14894, 0.08511, 0.08511, 0.12766, 0.06383
716, 0.00000, 0.13333, 0.06667, 0.06667, 0.06667, 0.13333, 0.20000, 0.20000, 0.20000, 0.13333
717, 0.06383, 0.02128, 0.02128, 0.02128, 0.14894, 0.08511, 0.06383, 0.06383, 0.12766, 0.08511
718, 0.00000, 0.20000, 0.00000, 0.20000, 0.20000, 0.40000, 0.20000, 0.20000, 0.20000, 0.20000
719, 0.00000, 0.00000, 0.00000, 0.00000, 0.00952, 0.08571, 0.00952, 0.00952, 0.07619, 0.05714
720, 0.07692, 0.15385, 0.07692, 0.15385, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000
721, 0.01130, 0.00000, 0.00000, 0.00000, 0.02825, 0.09040, 0.05085, 0.05085, 0.05650, 0.01695
722, 0.13333, 0.16667, 0.16667, 0.16667, 0.00000, 0.23333, 0.06667, 0.06667, 0.23333, 0.06667
723, 0.08333, 0.50000, 0.25000, 0.50000, 0.00000, 0.58333, 0.25000, 0.25000, 0.25000, 0.25000
724, 0.09091, 0.00000, 0.00000, 0.00000, 0.04545, 0.27273, 0.13636, 0.13636, 0.18182, 0.00000
725, 0.04651, 0.04651, 0.06977, 0.04651, 0.16279, 0.30233, 0.23256, 0.23256, 0.16279, 0.11628
726, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
727, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.33333, 0.00000, 0.00000, 0.16667, 0.16667
728, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
729, 0.00000, 0.10000, 0.10000, 0.10000, 0.00000, 0.10000, 0.10000, 0.10000, 0.00000, 0.20000
730, 0.00000, 0.00000, 0.02857, 0.00000, 0.14286, 0.37143, 0.17143, 0.17143, 0.17143, 0.05714
731, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.20000, 0.00000
732, 0.00000, 0.11111, 0.11111, 0.22222, 0.00000, 0.33333, 0.11111, 0.11111, 0.11111, 0.00000
733, 0.07500, 0.02500, 0.03750, 0.02500, 0.01250, 0.17500, 0.07500, 0.07500, 0.17500, 0.07500
734, 0.08333, 0.00000, 0.08333, 0.00000, 0.00000, 0.08333, 0.16667, 0.16667, 0.00000, 0.00000
735, 0.04878, 0.02439, 0.02439, 0.02439, 0.04878, 0.14634, 0.06098, 0.06098, 0.09756, 0.08537
736, 0.15385, 0.07692, 0.07692, 0.07692, 0.00000, 0.07692, 0.15385, 0.15385, 0.15385, 0.15385
737, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.12500, 0.00000
738, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
739, 0.10000, 0.30000, 0.20000, 0.20000, 0.00000, 0.40000, 0.30000, 0.30000, 0.30000, 0.10000
740, 0.00000, 0.25000, 0.00000, 0.25000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
741, 0.07692, 0.15385, 0.07692, 0.07692, 0.07692, 0.53846, 0.15385, 0.15385, 0.15385, 0.15385
742, 0.02500, 0.01250, 0.01250, 0.01250, 0.12500, 0.07500, 0.10000, 0.10000, 0.08750, 0.01250
743, 0.01000, 0.01000, 0.01000, 0.01000, 0.04000, 0.11000, 0.05000, 0.05000, 0.09000, 0.01000
744, 0.00000, 0.00000, 0.16667, 0.16667, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333, 0.00000
745, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.66667, 0.00000, 0.00000, 0.00000, 0.00000
746, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000
747, 0.08333, 0.33333, 0.16667, 0.16667, 0.08333, 0.41667, 0.16667, 0.16667, 0.25000, 0.16667
748, 0.06250, 0.05469, 0.03906, 0.05469, 0.03125, 0.10156, 0.07812, 0.07812, 0.09375, 0.10938
749, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.75000, 0.25000, 0.25000, 0.00000, 0.00000
750, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.00000
751, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
752, 0.00885, 0.00885, 0.00885, 0.00885, 0.05310, 0.07080, 0.00885, 0.00885, 0.01770, 0.00000
753, 0.00578, 0.01156, 0.00578, 0.01156, 0.04624, 0.09249, 0.06358, 0.06358, 0.04624, 0.02890
754, 0.11111, 0.11111, 0.00000, 0.11111, 0.22222, 0.44444, 0.11111, 0.11111, 0.11111, 0.00000
755, 0.00000, 0.08000, 0.08000, 0.08000, 0.16000, 0.32000, 0.16000, 0.16000, 0.12000, 0.08000
756, 0.11765, 0.05882, 0.05882, 0.05882, 0.05882, 0.17647, 0.00000, 0.00000, 0.11765, 0.05882
757, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.33333, 0.00000, 0.00000, 0.16667, 0.00000
758, 0.00811, 0.01081, 0.00811, 0.01081, 0.00000, 0.04865, 0.04054, 0.04054, 0.04595, 0.00811
759, 0.04000, 0.04000, 0.04000, 0.04000, 0.24000, 0.20000, 0.12000, 0.12000, 0.12000, 0.04000
760, 0.00000, 0.16667, 0.33333, 0.16667, 0.16667, 0.16667, 0.50000, 0.50000, 0.50000, 0.33333
761, 0.05714, 0.02857, 0.00000, 0.00000, 0.11429, 0.14286, 0.22857, 0.22857, 0.02857, 0.00000
762, 0.15385, 0.07692, 0.07692, 0.07692, 0.00000, 0.38462, 0.15385, 0.15385, 0.23077, 0.07692
763, 0.05814, 0.06977, 0.08140, 0.06977, 0.00000, 0.09302, 0.09302, 0.09302, 0.17442, 0.05814
764, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.16667, 0.00000
765, 0.01266, 0.00000, 0.00000, 0.00000, 0.02532, 0.08861, 0.05063, 0.05063, 0.01266, 0.01266
766, 0.03704, 0.03704, 0.03704, 0.03704, 0.03704, 0.29630, 0.07407, 0.07407, 0.03704, 0.07407
767, 0.03846, 0.03846, 0.00000, 0.03846, 0.11538, 0.19231, 0.03846, 0.03846, 0.15385, 0.03846
768, 0.06306, 0.02703, 0.03604, 0.02703, 0.11712, 0.16216, 0.18018, 0.18018, 0.15315, 0.04505
769, 0.06667, 0.10000, 0.10000, 0.10000, 0.06667, 0.36667, 0.10000, 0.10000, 0.13333, 0.10000
770, 0.10000, 0.00000, 0.20000, 0.10000, 0.00000, 0.30000, 0.00000, 0.00000, 0.10000, 0.10000
771, 0.09524, 0.09524, 0.14286, 0.09524, 0.07143, 0.26190, 0.16667, 0.16667, 0.21429, 0.16667
772, 0.04839, 0.03226, 0.04839, 0.03226, 0.20968, 0.19355, 0.22581, 0.22581, 0.19355, 0.11290
773, 0.06250, 0.03750, 0.05000, 0.03750, 0.15000, 0.22500, 0.16250, 0.16250, 0.17500, 0.06250
774, 0.07500, 0.05000, 0.05000, 0.05000, 0.02500, 0.35000, 0.15000, 0.15000, 0.10000, 0.07500
775, 0.00000, 0.00000, 0.00000, 0.00000, 0.12698, 0.06349, 0.09524, 0.09524, 0.04762, 0.00000
776, 0.07042, 0.04225, 0.04225, 0.04225, 0.08451, 0.23944, 0.14085, 0.14085, 0.16901, 0.08451
777, 0.02083, 0.03125, 0.02604, 0.03125, 0.03125, 0.10938, 0.08333, 0.08333, 0.10938, 0.05729
778, 0.04286, 0.02857, 0.04286, 0.02857, 0.10000, 0.14286, 0.17143, 0.17143, 0.18571, 0.08571
779, 0.00000, 0.00000, 0.00000, 0.00000, 0.11628, 0.20930, 0.04651, 0.04651, 0.04651, 0.02326
780, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.33333, 0.22222, 0.22222, 0.27778, 0.16667
781, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.00000
782, 0.01802, 0.00000, 0.02703, 0.00000, 0.11712, 0.16216, 0.12613, 0.12613, 0.09910, 0.10811
783, 0.06250, 0.06250, 0.00000, 0.00000, 0.06250, 0.56250, 0.00000, 0.00000, 0.31250, 0.06250
784, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.50000, 0.16667, 0.16667, 0.33333, 0.00000
785, 0.00000, 0.25000, 0.00000, 0.12500, 0.00000, 0.50000, 0.37500, 0.37500, 0.37500, 0.00000
786, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.11765, 0.05882, 0.05882, 0.05882, 0.00000
787, 0.00000, 0.00000, 0.02381, 0.00000, 0.07143, 0.09524, 0.09524, 0.09524, 0.04762, 0.02381
788, 0.05556, 0.16667, 0.16667, 0.16667, 0.05556, 0.16667, 0.22222, 0.22222, 0.05556, 0.22222
789, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.80000, 0.20000, 0.20000, 0.20000, 0.00000
790, 0.02381, 0.04762, 0.02381, 0.04762, 0.04762, 0.14286, 0.04762, 0.04762, 0.02381, 0.09524
791, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000
792, 0.12500, 0.06250, 0.06250, 0.06250, 0.06250, 0.25000, 0.06250, 0.06250, 0.06250, 0.06250
793, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667
794, 0.03883, 0.02913, 0.03883, 0.02913, 0.11650, 0.15534, 0.11650, 0.11650, 0.08738, 0.01942
795, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.40000, 0.00000
796, 0.03636, 0.05455, 0.05455, 0.05455, 0.05455, 0.10909, 0.05455, 0.05455, 0.07273, 0.03636
797, 0.10000, 0.20000, 0.10000, 0.20000, 0.00000, 0.40000, 0.10000, 0.10000, 0.10000, 0.10000
798, 0.00000, 0.00000, 0.00000, 0.00000, 0.10256, 0.25641, 0.05128, 0.05128, 0.02564, 0.00000
799, 0.01176, 0.01176, 0.03529, 0.01176, 0.01176, 0.18824, 0.09412, 0.09412, 0.09412, 0.08235
800, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
801, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
802, 0.20000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.40000, 0.40000, 0.40000, 0.20000
803, 0.00000, 0.20000, 0.10000, 0.20000, 0.40000, 0.30000, 0.20000, 0.20000, 0.20000, 0.30000
804, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.21739, 0.00000, 0.00000, 0.00000, 0.00000
805, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.09524, 0.02381, 0.02381, 0.02381, 0.00000
806, 0.03333, 0.00000, 0.00000, 0.00000, 0.10000, 0.16667, 0.13333, 0.13333, 0.10000, 0.00000
807, 0.03125, 0.00000, 0.00000, 0.00000, 0.09375, 0.28125, 0.15625, 0.15625, 0.06250, 0.03125
808, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
809, 0.00000, 0.00000, 0.00000, 0.00000, 0.01299, 0.11688, 0.00000, 0.00000, 0.00000, 0.01299
810, 0.01942, 0.00971, 0.01942, 0.00971, 0.04854, 0.10680, 0.03883, 0.03883, 0.06796, 0.03883
811, 0.00000, 0.20000, 0.00000, 0.10000, 0.00000, 0.20000, 0.10000, 0.10000, 0.10000, 0.10000
812, 0.08333, 0.16667, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333
813, 0.01770, 0.01770, 0.00885, 0.01770, 0.01770, 0.07965, 0.14159, 0.14159, 0.15044, 0.07080
814, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.60000, 0.20000, 0.20000, 0.40000, 0.00000
815, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.21429, 0.07143, 0.07143, 0.07143, 0.07143
816, 0.14286, 0.28571, 0.28571, 0.28571, 0.00000, 0.28571, 0.28571, 0.28571, 0.14286, 0.14286
817, 0.00595, 0.00595, 0.00595, 0.00595, 0.00595, 0.07738, 0.07143, 0.07143, 0.04762, 0.02381
818, 0.06667, 0.13333, 0.06667, 0.06667, 0.06667, 0.20000, 0.20000, 0.20000, 0.13333, 0.20000
819, 0.06250, 0.12500, 0.06250, 0.06250, 0.06250, 0.37500, 0.18750, 0.18750, 0.31250, 0.12500
820, 0.05128, 0.00000, 0.00000, 0.00000, 0.02564, 0.10256, 0.02564, 0.02564, 0.05128, 0.00000
821, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.12258, 0.10323, 0.10323, 0.08387, 0.00000
822, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.28571, 0.00000, 0.00000, 0.00000, 0.00000
823, 0.06250, 0.06250, 0.06250, 0.06250, 0.00000, 0.18750, 0.12500, 0.12500, 0.12500, 0.00000
824, 0.00000, 0.05000, 0.05000, 0.05000, 0.20000, 0.50000, 0.25000, 0.25000, 0.25000, 0.05000
825, 0.21429, 0.14286, 0.07143, 0.07143, 0.07143, 0.28571, 0.28571, 0.28571, 0.28571, 0.07143
826, 0.03030, 0.04545, 0.04545, 0.04545, 0.05303, 0.12121, 0.09848, 0.09848, 0.06061, 0.11364
827, 0.20000, 0.30000, 0.20000, 0.30000, 0.10000, 0.50000, 0.40000, 0.40000, 0.40000, 0.20000
828, 0.05263, 0.10526, 0.05263, 0.10526, 0.10526, 0.15789, 0.10526, 0.10526, 0.00000, 0.05263
829, 0.10714, 0.07143, 0.07143, 0.07143, 0.21429, 0.21429, 0.28571, 0.28571, 0.25000, 0.00000
830, 0.07143, 0.14286, 0.14286, 0.21429, 0.14286, 0.28571, 0.07143, 0.07143, 0.14286, 0.07143
831, 0.01515, 0.03030, 0.01515, 0.03030, 0.06061, 0.18182, 0.03030, 0.03030, 0.07576, 0.03030
832, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.04545
833, 0.04237, 0.03390, 0.04237, 0.03390, 0.00847, 0.14407, 0.07627, 0.07627, 0.08475, 0.05085
834, 0.05310, 0.04425, 0.06195, 0.04425, 0.02655, 0.09735, 0.09735, 0.09735, 0.08850, 0.06195
835, 0.04688, 0.03125, 0.04688, 0.03125, 0.14062, 0.21875, 0.10938, 0.10938, 0.09375, 0.06250
836, 0.00000, 0.06667, 0.06667, 0.06667, 0.00000, 0.13333, 0.00000, 0.00000, 0.13333, 0.06667
837, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
838, 0.04598, 0.02299, 0.02299, 0.02299, 0.21839, 0.25287, 0.14943, 0.14943, 0.11494, 0.05747
839, 0.00000, 0.00000, 0.00000, 0.00000, 0.01754, 0.08772, 0.07018, 0.07018, 0.03509, 0.08772
840, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
841, 0.01351, 0.04054, 0.02703, 0.04054, 0.13514, 0.14865, 0.09459, 0.09459, 0.08108, 0.02703
842, 0.10000, 0.20000, 0.20000, 0.20000, 0.00000, 0.50000, 0.30000, 0.30000, 0.30000, 0.20000
843, 0.02597, 0.02597, 0.02597, 0.02597, 0.02597, 0.14286, 0.05195, 0.05195, 0.03896, 0.02597
844, 0.04651, 0.03488, 0.03488, 0.03488, 0.05814, 0.13953, 0.09302, 0.09302, 0.09302, 0.02326
845, 0.03922, 0.01961, 0.03922, 0.01961, 0.11765, 0.13725, 0.03922, 0.03922, 0.07843, 0.01961
846, 0.00000, 0.00000, 0.00000, 0.00000, 0.18750, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
847, 0.07143, 0.00000, 0.07143, 0.00000, 0.00000, 0.21429, 0.00000, 0.00000, 0.00000, 0.00000
848, 0.00000, 0.00000, 0.00000, 0.00000, 0.17391, 0.21739, 0.04348, 0.04348, 0.00000, 0.00000
849, 0.06667, 0.06667, 0.00000, 0.06667, 0.13333, 0.40000, 0.13333, 0.13333, 0.06667, 0.06667
850, 0.16667, 0.33333, 0.00000, 0.16667, 0.00000, 0.66667, 0.00000, 0.00000, 0.00000, 0.00000
851, 0.00000, 0.00000, 0.00000, 0.00000, 0.07317, 0.10569, 0.04065, 0.04065, 0.07317, 0.01626
852, 0.04545, 0.04545, 0.04545, 0.04545, 0.09091, 0.22727, 0.13636, 0.13636, 0.13636, 0.04545
853, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.33333, 0.00000, 0.00000, 0.33333, 0.00000
854, 0.08065, 0.04839, 0.04839, 0.04839, 0.12903, 0.16129, 0.14516, 0.14516, 0.14516, 0.08065
855, 0.13793, 0.10345, 0.03448, 0.06897, 0.06897, 0.06897, 0.06897, 0.06897, 0.10345, 0.10345
856, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
857, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000, 0.33333, 0.11111, 0.11111, 0.11111, 0.11111
858, 0.00000, 0.11111, 0.00000, 0.11111, 0.16667, 0.11111, 0.05556, 0.05556, 0.11111, 0.00000
859, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
860, 0.14286, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286
861, 0.15385, 0.23077, 0.07692, 0.23077, 0.00000, 0.46154, 0.38462, 0.38462, 0.38462, 0.07692
862, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
863, 0.06452, 0.00000, 0.00000, 0.00000, 0.09677, 0.32258, 0.16129, 0.16129, 0.12903, 0.09677
864, 0.01176, 0.02353, 0.02353, 0.02353, 0.03529, 0.15294, 0.03529, 0.03529, 0.14118, 0.00000
865, 0.27273, 0.27273, 0.09091, 0.27273, 0.00000, 0.18182, 0.54545, 0.54545, 0.36364, 0.27273
866, 0.01818, 0.00909, 0.00909, 0.00909, 0.07273, 0.11818, 0.09091, 0.09091, 0.06364, 0.02727
867, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.20000, 0.03333, 0.03333, 0.00000, 0.00000
868, 0.08696, 0.04348, 0.00000, 0.08696, 0.08696, 0.08696, 0.13043, 0.13043, 0.13043, 0.08696
869, 0.05645, 0.02419, 0.01613, 0.02419, 0.05645, 0.16129, 0.08871, 0.08871, 0.11290, 0.04839
870, 0.04545, 0.13636, 0.04545, 0.09091, 0.13636, 0.22727, 0.09091, 0.09091, 0.13636, 0.00000
871, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
872, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
873, 0.18182, 0.27273, 0.09091, 0.27273, 0.18182, 0.45455, 0.18182, 0.18182, 0.18182, 0.00000
874, 0.00000, 0.09091, 0.00000, 0.00000, 0.27273, 0.18182, 0.18182, 0.18182, 0.09091, 0.00000
875, 0.00000, 0.09091, 0.00000, 0.09091, 0.27273, 0.27273, 0.18182, 0.18182, 0.36364, 0.18182
876, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.16667, 0.16667, 0.16667, 0.00000
877, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.28571, 0.00000, 0.00000, 0.00000, 0.14286
878, 0.08333, 0.16667, 0.08333, 0.08333, 0.16667, 0.33333, 0.33333, 0.33333, 0.16667, 0.16667
879, 0.00000, 0.00000, 0.00000, 0.00000, 0.04545, 0.22727, 0.09091, 0.09091, 0.00000, 0.04545
880, 0.04412, 0.04412, 0.02941, 0.04412, 0.02941, 0.17647, 0.19118, 0.19118, 0.07353, 0.05882
881, 0.03448, 0.06897, 0.03448, 0.06897, 0.20690, 0.24138, 0.17241, 0.17241, 0.24138, 0.13793
882, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.12500, 0.12500, 0.12500, 0.00000
883, 0.05172, 0.01724, 0.01724, 0.01724, 0.18966, 0.27586, 0.22414, 0.22414, 0.13793, 0.06897
884, 0.04396, 0.04396, 0.04396, 0.04396, 0.08791, 0.14286, 0.13187, 0.13187, 0.07692, 0.03297
885, 0.00000, 0.20000, 0.00000, 0.40000, 0.00000, 0.40000, 0.40000, 0.40000, 0.40000, 0.20000
886, 0.02778, 0.05556, 0.00000, 0.08333, 0.08333, 0.08333, 0.05556, 0.05556, 0.11111, 0.05556
887, 0.11429, 0.02857, 0.02857, 0.02857, 0.00000, 0.22857, 0.20000, 0.20000, 0.28571, 0.17143
888, 0.07143, 0.07143, 0.07143, 0.07143, 0.00000, 0.14286, 0.07143, 0.07143, 0.00000, 0.07143
889, 0.10526, 0.10526, 0.10526, 0.10526, 0.05263, 0.15789, 0.05263, 0.05263, 0.26316, 0.00000
890, 0.04918, 0.04918, 0.04918, 0.04918, 0.04918, 0.14754, 0.01639, 0.01639, 0.03279, 0.01639
891, 0.08333, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.08333, 0.08333, 0.00000, 0.08333
892, 0.01961, 0.00000, 0.01961, 0.00000, 0.09804, 0.21569, 0.17647, 0.17647, 0.07843, 0.01961
893, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.20000
894, 0.11628, 0.09302, 0.11628, 0.09302, 0.25581, 0.30233, 0.32558, 0.32558, 0.20930, 0.13953
895, 0.01754, 0.00000, 0.00000, 0.00000, 0.07018, 0.14035, 0.12281, 0.12281, 0.10526, 0.03509
896, 0.08333, 0.04167, 0.04167, 0.04167, 0.16667, 0.33333, 0.12500, 0.12500, 0.16667, 0.08333
897, 0.02857, 0.05714, 0.02857, 0.05714, 0.11429, 0.34286, 0.11429, 0.11429, 0.14286, 0.08571
898, 0.00000, 0.00000, 0.00000, 0.00000, 0.06977, 0.30233, 0.06977, 0.06977, 0.11628, 0.02326
899, 0.02439, 0.02439, 0.02439, 0.02439, 0.17073, 0.34146, 0.26829, 0.26829, 0.21951, 0.07317
900, 0.14286, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000
901, 0.08333, 0.00000, 0.00000, 0.00000, 0.25000, 0.16667, 0.08333, 0.08333, 0.08333, 0.00000
902, 0.04918, 0.01639, 0.03279, 0.01639, 0.13115, 0.27869, 0.16393, 0.16393, 0.13115, 0.01639
903, 0.12500, 0.12500, 0.25000, 0.12500, 0.00000, 0.12500, 0.25000, 0.25000, 0.37500, 0.00000
904, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
905, 0.03571, 0.02143, 0.02143, 0.02143, 0.03571, 0.13571, 0.05000, 0.05000, 0.04286, 0.01429
906, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
907, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
908, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.37500, 0.12500, 0.12500, 0.12500, 0.00000
909, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.38462, 0.00000, 0.00000, 0.15385, 0.00000
910, 0.04000, 0.08000, 0.04000, 0.08000, 0.16000, 0.20000, 0.08000, 0.08000, 0.08000, 0.04000
911, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.22222, 0.11111, 0.11111, 0.11111, 0.00000
912, 0.00000, 0.00000, 0.04167, 0.00000, 0.20833, 0.37500, 0.25000, 0.25000, 0.16667, 0.08333
913, 0.05882, 0.05882, 0.05882, 0.05882, 0.00000, 0.35294, 0.11765, 0.11765, 0.11765, 0.05882
914, 0.01562, 0.00000, 0.01562, 0.00000, 0.10938, 0.18750, 0.06250, 0.06250, 0.09375, 0.04688
915, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.00000, 0.16667, 0.16667, 0.33333, 0.00000
