uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
520, 0.02857, 0.00000, 0.00000, 0.00000, 0.05714, 0.17143, 0.00000, 0.00000, 0.00000, 0.00000
521, 0.01258, 0.00000, 0.00629, 0.00000, 0.06918, 0.09434, 0.05660, 0.05660, 0.04403, 0.03145
522, 0.10526, 0.05263, 0.05263, 0.05263, 0.00000, 0.15789, 0.05263, 0.05263, 0.05263, 0.10526
523, 0.01562, 0.03125, 0.04688, 0.03125, 0.14062, 0.34375, 0.09375, 0.09375, 0.14062, 0.10938
524, 0.00000, 0.07692, 0.07692, 0.03846, 0.11538, 0.34615, 0.19231, 0.19231, 0.19231, 0.07692
525, 0.03704, 0.07407, 0.00000, 0.07407, 0.03704, 0.14815, 0.11111, 0.11111, 0.11111, 0.11111
526, 0.01333, 0.02667, 0.02667, 0.02667, 0.17333, 0.22667, 0.18667, 0.18667, 0.16000, 0.05333
527, 0.01613, 0.00000, 0.00000, 0.00000, 0.01613, 0.09677, 0.01613, 0.01613, 0.03226, 0.01613
528, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
529, 0.03333, 0.02222, 0.02222, 0.02222, 0.12222, 0.16667, 0.17778, 0.17778, 0.11111, 0.10000
530, 0.07143, 0.05357, 0.08929, 0.05357, 0.16071, 0.25000, 0.19643, 0.19643, 0.21429, 0.03571
531, 0.01149, 0.01149, 0.01149, 0.01149, 0.04598, 0.05747, 0.04598, 0.04598, 0.02299, 0.02299
532, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11429, 0.02857, 0.02857, 0.00000, 0.00000
533, 0.00000, 0.03846, 0.00000, 0.03846, 0.03846, 0.30769, 0.15385, 0.15385, 0.19231, 0.00000
534, 0.02273, 0.00000, 0.00000, 0.00000, 0.06818, 0.25000, 0.00000, 0.00000, 0.02273, 0.00000
535, 0.07792, 0.06494, 0.06494, 0.06494, 0.06494, 0.20779, 0.11688, 0.11688, 0.11688, 0.09091
536, 0.00000, 0.02083, 0.02083, 0.02083, 0.06250, 0.20833, 0.08333, 0.08333, 0.14583, 0.06250
537, 0.20000, 0.25000, 0.25000, 0.25000, 0.10000, 0.20000, 0.25000, 0.25000, 0.30000, 0.15000
538, 0.05263, 0.05263, 0.05263, 0.05263, 0.05263, 0.52632, 0.05263, 0.05263, 0.10526, 0.10526
539, 0.00000, 0.00000, 0.00000, 0.00000, 0.10526, 0.13158, 0.16667, 0.16667, 0.10526, 0.02632
540, 0.00000, 0.22222, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
541, 0.01695, 0.01695, 0.01695, 0.01695, 0.01695, 0.13559, 0.03390, 0.03390, 0.18644, 0.05085
542, 0.02941, 0.01471, 0.01471, 0.01471, 0.10294, 0.20588, 0.05882, 0.05882, 0.05882, 0.04412
543, 0.00397, 0.00397, 0.00397, 0.00397, 0.03571, 0.07937, 0.04762, 0.04762, 0.05556, 0.01587
544, 0.04348, 0.04348, 0.04348, 0.04348, 0.11594, 0.08696, 0.14493, 0.14493, 0.15942, 0.10145
545, 0.11111, 0.07407, 0.07407, 0.07407, 0.18519, 0.25926, 0.14815, 0.14815, 0.25926, 0.03704
546, 0.00559, 0.00000, 0.00000, 0.00000, 0.05028, 0.07821, 0.03911, 0.03911, 0.04469, 0.02793
547, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
548, 0.02083, 0.06250, 0.06250, 0.06250, 0.08333, 0.12500, 0.12500, 0.12500, 0.14583, 0.12500
549, 0.01351, 0.02252, 0.01802, 0.02252, 0.04054, 0.09459, 0.04505, 0.04505, 0.05405, 0.02703
550, 0.00000, 0.00000, 0.00000, 0.00000, 0.13636, 0.36364, 0.18182, 0.18182, 0.13636, 0.04545
551, 0.10000, 0.08000, 0.08000, 0.08000, 0.06000, 0.20000, 0.10000, 0.10000, 0.10000, 0.06000
552, 0.01639, 0.01639, 0.01639, 0.01639, 0.04918, 0.16393, 0.06557, 0.06557, 0.08197, 0.08197
553, 0.04762, 0.06349, 0.04762, 0.06349, 0.12698, 0.20635, 0.14286, 0.14286, 0.14286, 0.09524
554, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.16667, 0.16667
555, 0.08511, 0.08511, 0.08511, 0.08511, 0.17021, 0.17021, 0.17021, 0.17021, 0.17021, 0.08511
556, 0.08333, 0.08333, 0.08333, 0.08333, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
557, 0.00962, 0.00962, 0.00962, 0.00962, 0.11538, 0.16346, 0.09615, 0.09615, 0.06731, 0.02885
558, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.71429, 0.28571, 0.28571, 0.50000, 0.50000
559, 0.02439, 0.02439, 0.01220, 0.02439, 0.10976, 0.12195, 0.03659, 0.03659, 0.08537, 0.01220
560, 0.01351, 0.02703, 0.02703, 0.02703, 0.06757, 0.18919, 0.09459, 0.09459, 0.20270, 0.00000
561, 0.02353, 0.01176, 0.02353, 0.01176, 0.08235, 0.16471, 0.16471, 0.16471, 0.11765, 0.03529
562, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
563, 0.00000, 0.00000, 0.00000, 0.00000, 0.12281, 0.28070, 0.19298, 0.19298, 0.17544, 0.01754
564, 0.04762, 0.04762, 0.04762, 0.04762, 0.14286, 0.19048, 0.19048, 0.19048, 0.19048, 0.00000
565, 0.02778, 0.00000, 0.02083, 0.00000, 0.04861, 0.11806, 0.04861, 0.04861, 0.04167, 0.02083
566, 0.07407, 0.03704, 0.07407, 0.07407, 0.07407, 0.11111, 0.03704, 0.03704, 0.07407, 0.11111
567, 0.00000, 0.00000, 0.00000, 0.00000, 0.01667, 0.11667, 0.00000, 0.00000, 0.00000, 0.00000
568, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
569, 0.01961, 0.01961, 0.01961, 0.01961, 0.05882, 0.11765, 0.07843, 0.07843, 0.05882, 0.00000
570, 0.02632, 0.05263, 0.02632, 0.05263, 0.15789, 0.23684, 0.02632, 0.02632, 0.05263, 0.02632
571, 0.03846, 0.11538, 0.11538, 0.11538, 0.15385, 0.26923, 0.11538, 0.11538, 0.19231, 0.11538
572, 0.05172, 0.05172, 0.10345, 0.05172, 0.31034, 0.10345, 0.27586, 0.27586, 0.18966, 0.12069
573, 0.05556, 0.00000, 0.00000, 0.00000, 0.22222, 0.27778, 0.22222, 0.22222, 0.16667, 0.05556
574, 0.00000, 0.00000, 0.00000, 0.00000, 0.07407, 0.22222, 0.11111, 0.11111, 0.00000, 0.00000
575, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000
576, 0.07937, 0.04762, 0.01587, 0.04762, 0.17460, 0.28571, 0.17460, 0.17460, 0.11111, 0.06349
577, 0.13793, 0.03448, 0.03448, 0.03448, 0.24138, 0.48276, 0.24138, 0.24138, 0.20690, 0.13793
578, 0.00000, 0.00000, 0.00000, 0.00000, 0.06796, 0.13592, 0.04854, 0.04854, 0.03883, 0.01942
579, 0.04167, 0.16667, 0.12500, 0.16667, 0.08333, 0.37500, 0.16667, 0.16667, 0.25000, 0.08333
580, 0.01961, 0.00000, 0.00000, 0.01961, 0.00000, 0.05882, 0.05882, 0.05882, 0.13725, 0.01961
581, 0.05556, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
582, 0.01087, 0.02174, 0.01087, 0.02174, 0.09783, 0.04348, 0.09783, 0.09783, 0.15217, 0.07609
583, 0.01754, 0.00000, 0.00000, 0.00000, 0.10526, 0.17544, 0.08772, 0.08772, 0.08772, 0.01754
584, 0.03774, 0.04717, 0.03774, 0.04717, 0.08491, 0.06604, 0.12264, 0.12264, 0.12264, 0.05660
585, 0.00000, 0.00000, 0.00000, 0.00000, 0.11905, 0.16667, 0.16667, 0.16667, 0.11905, 0.02381
586, 0.04167, 0.06250, 0.04167, 0.06250, 0.07292, 0.13542, 0.11458, 0.11458, 0.11458, 0.08333
587, 0.00000, 0.18182, 0.18182, 0.27273, 0.36364, 0.36364, 0.27273, 0.27273, 0.18182, 0.27273
588, 0.00000, 0.00000, 0.00000, 0.00000, 0.02083, 0.14583, 0.00000, 0.00000, 0.12500, 0.00000
589, 0.00000, 0.03061, 0.03061, 0.03061, 0.08163, 0.16327, 0.01020, 0.01020, 0.05102, 0.02041
590, 0.00905, 0.00905, 0.00452, 0.00905, 0.05882, 0.07692, 0.08145, 0.08145, 0.05882, 0.02262
591, 0.03509, 0.01754, 0.01754, 0.01754, 0.05263, 0.12281, 0.03509, 0.03509, 0.07018, 0.03509
592, 0.02564, 0.00000, 0.02564, 0.00000, 0.17949, 0.38462, 0.15385, 0.15385, 0.15385, 0.05128
593, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
594, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.12000, 0.12000, 0.08000, 0.00000
595, 0.00800, 0.00800, 0.00000, 0.00800, 0.11200, 0.13600, 0.08000, 0.08000, 0.02400, 0.01600
596, 0.12500, 0.06250, 0.06250, 0.06250, 0.06250, 0.43750, 0.25000, 0.25000, 0.18750, 0.06250
597, 0.00000, 0.00000, 0.00000, 0.00000, 0.03604, 0.14414, 0.02703, 0.02703, 0.04505, 0.01802
598, 0.02439, 0.02439, 0.02439, 0.02439, 0.00000, 0.17073, 0.02439, 0.02439, 0.04878, 0.04878
599, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.03125, 0.03125, 0.00000, 0.00000
600, 0.03636, 0.00909, 0.00000, 0.00909, 0.15455, 0.18182, 0.10909, 0.10909, 0.07273, 0.05455
601, 0.00855, 0.00855, 0.00855, 0.00855, 0.07692, 0.11966, 0.09402, 0.09402, 0.08547, 0.05128
602, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.14583, 0.10417, 0.10417, 0.14583, 0.00000
603, 0.02727, 0.01818, 0.02727, 0.01818, 0.01818, 0.06364, 0.09091, 0.09091, 0.08182, 0.03636
604, 0.04000, 0.12000, 0.08000, 0.12000, 0.20000, 0.36000, 0.32000, 0.32000, 0.28000, 0.08000
605, 0.04348, 0.04348, 0.04348, 0.04348, 0.08696, 0.26087, 0.26087, 0.26087, 0.17391, 0.08696
606, 0.09375, 0.09375, 0.06250, 0.09375, 0.09375, 0.12500, 0.09375, 0.09375, 0.06250, 0.06250
607, 0.00000, 0.00000, 0.00000, 0.00000, 0.06849, 0.10959, 0.02740, 0.02740, 0.06849, 0.00000
608, 0.02941, 0.05147, 0.03676, 0.05147, 0.03676, 0.12500, 0.10294, 0.10294, 0.11029, 0.05882
609, 0.00000, 0.00000, 0.02941, 0.00000, 0.04412, 0.05882, 0.07353, 0.07353, 0.05882, 0.02941
610, 0.00000, 0.09524, 0.04762, 0.04762, 0.00000, 0.33333, 0.04762, 0.04762, 0.04762, 0.00000
611, 0.11765, 0.11765, 0.11765, 0.11765, 0.05882, 0.29412, 0.23529, 0.23529, 0.11765, 0.00000
612, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.50000, 0.20000, 0.20000, 0.10000, 0.00000
613, 0.02326, 0.04651, 0.06977, 0.04651, 0.06977, 0.11628, 0.06977, 0.06977, 0.09302, 0.02326
614, 0.03846, 0.00962, 0.00000, 0.00962, 0.00962, 0.12500, 0.04808, 0.04808, 0.03846, 0.04808
615, 0.01176, 0.02353, 0.01176, 0.02353, 0.10588, 0.17647, 0.15294, 0.15294, 0.14118, 0.05882
616, 0.02970, 0.03960, 0.03960, 0.03960, 0.11881, 0.17822, 0.15842, 0.15842, 0.16832, 0.11881
617, 0.02632, 0.06579, 0.05263, 0.06579, 0.02632, 0.14474, 0.11842, 0.11842, 0.06579, 0.06579
618, 0.00000, 0.01130, 0.01695, 0.01130, 0.06215, 0.14689, 0.06215, 0.06215, 0.06215, 0.03955
619, 0.04545, 0.04545, 0.04545, 0.04545, 0.09091, 0.21212, 0.07576, 0.07576, 0.06061, 0.09091
620, 0.02439, 0.02439, 0.02439, 0.02439, 0.09756, 0.29268, 0.14634, 0.14634, 0.09756, 0.09756
621, 0.00000, 0.00000, 0.00000, 0.00000, 0.02874, 0.04598, 0.04023, 0.04023, 0.05172, 0.00000
622, 0.00000, 0.03922, 0.03922, 0.03922, 0.00000, 0.15686, 0.05882, 0.05882, 0.05882, 0.03922
623, 0.00885, 0.00885, 0.00885, 0.00885, 0.04425, 0.07080, 0.04425, 0.04425, 0.04425, 0.02655
624, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.18750, 0.00000, 0.00000, 0.25000, 0.00000
625, 0.01389, 0.04167, 0.02778, 0.04167, 0.11111, 0.15278, 0.06944, 0.06944, 0.08333, 0.05556
626, 0.03409, 0.03409, 0.03409, 0.03409, 0.10227, 0.21591, 0.14773, 0.14773, 0.17045, 0.04545
627, 0.01562, 0.01562, 0.01562, 0.01562, 0.10938, 0.21875, 0.04688, 0.04688, 0.04688, 0.03125
628, 0.04348, 0.04348, 0.04348, 0.04348, 0.04348, 0.17391, 0.04348, 0.04348, 0.17391, 0.04348
629, 0.10526, 0.10526, 0.07895, 0.10526, 0.18421, 0.23684, 0.13158, 0.13158, 0.26316, 0.10526
630, 0.00000, 0.00000, 0.00000, 0.00000, 0.13953, 0.12791, 0.12791, 0.12791, 0.10465, 0.00000
631, 0.03571, 0.03571, 0.05357, 0.03571, 0.16071, 0.30357, 0.14286, 0.14286, 0.12500, 0.08929
632, 0.02778, 0.05556, 0.02778, 0.05556, 0.08333, 0.11111, 0.05556, 0.05556, 0.08333, 0.02778
633, 0.10256, 0.10256, 0.12821, 0.10256, 0.02564, 0.15385, 0.20513, 0.20513, 0.20513, 0.12821
634, 0.13636, 0.09091, 0.04545, 0.09091, 0.00000, 0.40909, 0.13636, 0.13636, 0.13636, 0.13636
635, 0.00826, 0.01653, 0.01653, 0.01653, 0.01240, 0.08264, 0.04132, 0.04132, 0.04959, 0.03719
636, 0.07317, 0.04878, 0.04878, 0.04878, 0.07317, 0.24390, 0.12195, 0.12195, 0.09756, 0.04878
637, 0.00000, 0.13333, 0.00000, 0.13333, 0.00000, 0.20000, 0.06667, 0.06667, 0.06667, 0.06667
638, 0.00000, 0.03448, 0.03448, 0.03448, 0.00000, 0.20690, 0.00000, 0.00000, 0.06897, 0.03448
639, 0.03448, 0.06897, 0.06897, 0.06897, 0.13793, 0.17241, 0.17241, 0.17241, 0.10345, 0.06897
640, 0.01282, 0.00000, 0.00000, 0.00000, 0.12821, 0.19231, 0.14103, 0.14103, 0.10256, 0.01282
641, 0.01724, 0.00000, 0.00000, 0.00000, 0.17241, 0.22414, 0.12069, 0.12069, 0.15517, 0.00000
642, 0.01724, 0.03448, 0.01724, 0.03448, 0.05172, 0.24138, 0.05172, 0.05172, 0.05172, 0.03448
643, 0.01887, 0.01887, 0.03774, 0.01887, 0.16981, 0.22642, 0.20755, 0.20755, 0.18868, 0.13208
644, 0.10000, 0.05000, 0.05000, 0.05000, 0.05000, 0.05000, 0.10000, 0.10000, 0.20000, 0.15000
645, 0.01493, 0.00000, 0.02985, 0.00000, 0.16418, 0.13433, 0.22388, 0.22388, 0.20896, 0.11940
646, 0.01667, 0.01667, 0.01667, 0.01667, 0.03333, 0.20000, 0.05000, 0.05000, 0.05000, 0.00000
647, 0.01562, 0.03125, 0.03125, 0.03125, 0.09375, 0.18750, 0.07812, 0.07812, 0.09375, 0.06250
648, 0.00000, 0.00549, 0.00000, 0.00549, 0.04945, 0.09341, 0.08242, 0.08242, 0.06044, 0.01099
649, 0.04348, 0.00000, 0.00000, 0.00000, 0.21739, 0.52174, 0.13043, 0.13043, 0.26087, 0.04348
650, 0.03125, 0.01562, 0.01562, 0.01562, 0.09375, 0.26562, 0.04688, 0.04688, 0.07812, 0.09375
651, 0.00000, 0.00000, 0.00000, 0.00000, 0.12245, 0.20408, 0.10204, 0.10204, 0.10204, 0.02041
652, 0.00862, 0.00862, 0.00862, 0.00862, 0.04310, 0.13793, 0.05172, 0.05172, 0.04310, 0.03448
653, 0.00000, 0.00862, 0.00862, 0.00862, 0.05172, 0.13793, 0.09483, 0.09483, 0.07759, 0.00862
654, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.22222, 0.22222, 0.22222, 0.22222, 0.11111
655, 0.00000, 0.10526, 0.00000, 0.05263, 0.00000, 0.26316, 0.05263, 0.05263, 0.05263, 0.05263
656, 0.05051, 0.05051, 0.04040, 0.05051, 0.07071, 0.15152, 0.14141, 0.14141, 0.13131, 0.07071
657, 0.03846, 0.03846, 0.05769, 0.03846, 0.11538, 0.17308, 0.15385, 0.15385, 0.09615, 0.07692
658, 0.08333, 0.00000, 0.08333, 0.00000, 0.00000, 0.16667, 0.08333, 0.08333, 0.16667, 0.16667
659, 0.00000, 0.00000, 0.01724, 0.00000, 0.06897, 0.15517, 0.01724, 0.01724, 0.05172, 0.03448
660, 0.04938, 0.02469, 0.02469, 0.02469, 0.08642, 0.13580, 0.12346, 0.12346, 0.20988, 0.04938
661, 0.03478, 0.01739, 0.02609, 0.01739, 0.08696, 0.16522, 0.12174, 0.12174, 0.09565, 0.05217
662, 0.10526, 0.02632, 0.05263, 0.02632, 0.00000, 0.26316, 0.07895, 0.07895, 0.13158, 0.02632
663, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
664, 0.03448, 0.00000, 0.00000, 0.00000, 0.03448, 0.17241, 0.03448, 0.03448, 0.13793, 0.00000
665, 0.07143, 0.07143, 0.07143, 0.07143, 0.14286, 0.17857, 0.14286, 0.14286, 0.17857, 0.10714
666, 0.02326, 0.02326, 0.02326, 0.02326, 0.09302, 0.11628, 0.18605, 0.18605, 0.04651, 0.00000
667, 0.03279, 0.03279, 0.01639, 0.03279, 0.09836, 0.16393, 0.11475, 0.11475, 0.09836, 0.03279
668, 0.00000, 0.02439, 0.02439, 0.02439, 0.07317, 0.19512, 0.09756, 0.09756, 0.12195, 0.07317
669, 0.09677, 0.03226, 0.06452, 0.03226, 0.19355, 0.25806, 0.16129, 0.16129, 0.09677, 0.06452
670, 0.01053, 0.04211, 0.04211, 0.04211, 0.12632, 0.17895, 0.14737, 0.14737, 0.10526, 0.05263
671, 0.01402, 0.01402, 0.00935, 0.01402, 0.01869, 0.06542, 0.05140, 0.05140, 0.04206, 0.01869
672, 0.00667, 0.00000, 0.00000, 0.00000, 0.07333, 0.14667, 0.05333, 0.05333, 0.06000, 0.03333
673, 0.00000, 0.11111, 0.00000, 0.00000, 0.05556, 0.38889, 0.05556, 0.05556, 0.05556, 0.11111
674, 0.02222, 0.02222, 0.02222, 0.02222, 0.06667, 0.12593, 0.04444, 0.04444, 0.05926, 0.05926
675, 0.18519, 0.07407, 0.11111, 0.07407, 0.18519, 0.25926, 0.14815, 0.14815, 0.18519, 0.18519
676, 0.01205, 0.00602, 0.00602, 0.00602, 0.01807, 0.06627, 0.07229, 0.07229, 0.03614, 0.02410
677, 0.20833, 0.20833, 0.16667, 0.20833, 0.00000, 0.25000, 0.08333, 0.08333, 0.08333, 0.20833
678, 0.03846, 0.11538, 0.11538, 0.11538, 0.11538, 0.23077, 0.19231, 0.19231, 0.23077, 0.07692
679, 0.00000, 0.00000, 0.00000, 0.03125, 0.15625, 0.09375, 0.09375, 0.09375, 0.03125, 0.00000
680, 0.02151, 0.01075, 0.01075, 0.01075, 0.01075, 0.10753, 0.05376, 0.05376, 0.06452, 0.03226
681, 0.01408, 0.00000, 0.00000, 0.00000, 0.05634, 0.14085, 0.00000, 0.00000, 0.04225, 0.04225
682, 0.02000, 0.02000, 0.02000, 0.02000, 0.08000, 0.24000, 0.08000, 0.08000, 0.08000, 0.08000
683, 0.03125, 0.06250, 0.03125, 0.06250, 0.03125, 0.18750, 0.06250, 0.06250, 0.03125, 0.00000
684, 0.02985, 0.01493, 0.00000, 0.01493, 0.04478, 0.10448, 0.08955, 0.08955, 0.11940, 0.04478
685, 0.04225, 0.01408, 0.02817, 0.01408, 0.01408, 0.09859, 0.02817, 0.02817, 0.02817, 0.01408
686, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.14286, 0.42857, 0.42857, 0.42857, 0.00000
687, 0.01408, 0.01408, 0.01408, 0.01408, 0.06338, 0.09155, 0.06338, 0.06338, 0.04930, 0.04225
688, 0.02395, 0.01198, 0.01198, 0.01198, 0.07186, 0.10778, 0.06587, 0.06587, 0.08982, 0.02395
689, 0.01111, 0.01667, 0.01667, 0.01667, 0.02222, 0.10000, 0.05556, 0.05556, 0.06111, 0.04444
690, 0.00000, 0.00000, 0.00000, 0.00000, 0.05405, 0.29730, 0.02703, 0.02703, 0.08108, 0.02703
691, 0.14286, 0.00000, 0.00000, 0.28571, 0.00000, 0.42857, 0.00000, 0.00000, 0.00000, 0.00000
692, 0.04348, 0.06522, 0.04348, 0.06522, 0.04348, 0.17391, 0.02174, 0.02174, 0.04348, 0.02174
693, 0.00000, 0.22222, 0.00000, 0.22222, 0.11111, 0.33333, 0.22222, 0.22222, 0.22222, 0.22222
694, 0.10256, 0.02564, 0.07692, 0.02564, 0.00000, 0.05128, 0.12821, 0.12821, 0.17949, 0.12821
695, 0.00901, 0.00000, 0.00901, 0.00000, 0.03604, 0.11712, 0.02703, 0.02703, 0.04505, 0.01802
696, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.26562, 0.07812, 0.07812, 0.07812, 0.04688
697, 0.02703, 0.01802, 0.02703, 0.01802, 0.11712, 0.15315, 0.11712, 0.11712, 0.09009, 0.03604
698, 0.01639, 0.00000, 0.01639, 0.00000, 0.13115, 0.16393, 0.11475, 0.11475, 0.08197, 0.01639
699, 0.04938, 0.01235, 0.02469, 0.01235, 0.16049, 0.23457, 0.09877, 0.09877, 0.12346, 0.07407
700, 0.06122, 0.06122, 0.04082, 0.06122, 0.14286, 0.20408, 0.22449, 0.22449, 0.16327, 0.08163
701, 0.01754, 0.03509, 0.03509, 0.03509, 0.07018, 0.14035, 0.12281, 0.12281, 0.19298, 0.08772
702, 0.03636, 0.01818, 0.01818, 0.01818, 0.10000, 0.15455, 0.11818, 0.11818, 0.09091, 0.02727
703, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.10345, 0.03448, 0.03448, 0.00000, 0.03448
704, 0.04348, 0.00000, 0.00000, 0.00000, 0.04348, 0.04348, 0.04348, 0.04348, 0.00000, 0.00000
705, 0.00000, 0.02941, 0.02941, 0.02941, 0.08824, 0.26471, 0.14706, 0.14706, 0.14706, 0.02941
706, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.32143, 0.17857, 0.17857, 0.21429, 0.00000
707, 0.04000, 0.04000, 0.04000, 0.04000, 0.04000, 0.16000, 0.06000, 0.06000, 0.06000, 0.02000
708, 0.01550, 0.01550, 0.01550, 0.01550, 0.03876, 0.13953, 0.04651, 0.04651, 0.06202, 0.03101
709, 0.00000, 0.06667, 0.00000, 0.06667, 0.00000, 0.26667, 0.13333, 0.13333, 0.06667, 0.00000
710, 0.02273, 0.00000, 0.00000, 0.00000, 0.20455, 0.27273, 0.18182, 0.18182, 0.09091, 0.06818
711, 0.04000, 0.08000, 0.08000, 0.08000, 0.04000, 0.16000, 0.20000, 0.20000, 0.16000, 0.04000
712, 0.01807, 0.01807, 0.01807, 0.01807, 0.07831, 0.10843, 0.07229, 0.07229, 0.07229, 0.02410
713, 0.00000, 0.04348, 0.04348, 0.04348, 0.04348, 0.00000, 0.17391, 0.17391, 0.17391, 0.00000
714, 0.04348, 0.13043, 0.08696, 0.08696, 0.17391, 0.21739, 0.08696, 0.08696, 0.08696, 0.04348
715, 0.01515, 0.01515, 0.01515, 0.01515, 0.10606, 0.06061, 0.01515, 0.01515, 0.01515, 0.01515
716, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
717, 0.02885, 0.03846, 0.04808, 0.03846, 0.13462, 0.18269, 0.12500, 0.12500, 0.12500, 0.07692
718, 0.11538, 0.07692, 0.11538, 0.07692, 0.23077, 0.15385, 0.15385, 0.15385, 0.11538, 0.03846
719, 0.08000, 0.02000, 0.02000, 0.02000, 0.22000, 0.30000, 0.16000, 0.16000, 0.18000, 0.12000
720, 0.03390, 0.03390, 0.03390, 0.03390, 0.13559, 0.15254, 0.16949, 0.16949, 0.15254, 0.05085
721, 0.00000, 0.00000, 0.02778, 0.00000, 0.08333, 0.25000, 0.11111, 0.11111, 0.11111, 0.11111
722, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.17647, 0.02941, 0.02941, 0.02941, 0.02941
723, 0.03333, 0.03333, 0.04167, 0.03333, 0.07500, 0.16667, 0.09167, 0.09167, 0.06667, 0.04167
724, 0.01887, 0.01887, 0.01887, 0.01887, 0.07547, 0.14151, 0.10377, 0.10377, 0.07547, 0.01887
725, 0.05556, 0.05556, 0.05556, 0.05556, 0.00000, 0.16667, 0.16667, 0.16667, 0.11111, 0.08333
726, 0.02632, 0.00877, 0.00877, 0.00877, 0.03509, 0.17544, 0.01754, 0.01754, 0.02632, 0.02632
727, 0.30769, 0.23077, 0.15385, 0.15385, 0.00000, 0.38462, 0.46154, 0.46154, 0.38462, 0.23077
728, 0.04348, 0.04348, 0.04348, 0.04348, 0.04348, 0.21739, 0.17391, 0.17391, 0.13043, 0.04348
729, 0.05000, 0.07500, 0.07500, 0.07500, 0.17500, 0.22500, 0.17500, 0.17500, 0.20000, 0.12500
730, 0.20000, 0.13333, 0.13333, 0.13333, 0.06667, 0.40000, 0.06667, 0.06667, 0.06667, 0.00000
731, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.05556, 0.05556, 0.22222, 0.00000
732, 0.00541, 0.01081, 0.01081, 0.01081, 0.02162, 0.10270, 0.09730, 0.09730, 0.04865, 0.04865
733, 0.03846, 0.03846, 0.00000, 0.07692, 0.07692, 0.15385, 0.07692, 0.07692, 0.07692, 0.00000
734, 0.02400, 0.02400, 0.02400, 0.02400, 0.08000, 0.14400, 0.04000, 0.04000, 0.03200, 0.04000
735, 0.15789, 0.10526, 0.10526, 0.10526, 0.21053, 0.26316, 0.21053, 0.21053, 0.21053, 0.21053
736, 0.00000, 0.04000, 0.00000, 0.04000, 0.08000, 0.20000, 0.04000, 0.04000, 0.04000, 0.04000
737, 0.05556, 0.05556, 0.00000, 0.05556, 0.16667, 0.11111, 0.16667, 0.16667, 0.05556, 0.05556
738, 0.15385, 0.23077, 0.23077, 0.23077, 0.15385, 0.15385, 0.15385, 0.15385, 0.23077, 0.15385
739, 0.04054, 0.01351, 0.01351, 0.01351, 0.09459, 0.14865, 0.05405, 0.05405, 0.06757, 0.02703
740, 0.00995, 0.00498, 0.00995, 0.00498, 0.05970, 0.07960, 0.05473, 0.05473, 0.04975, 0.02488
741, 0.07407, 0.11111, 0.07407, 0.11111, 0.25926, 0.37037, 0.18519, 0.18519, 0.14815, 0.18519
742, 0.00000, 0.04545, 0.02273, 0.04545, 0.09091, 0.15909, 0.11364, 0.11364, 0.11364, 0.04545
743, 0.02632, 0.03947, 0.03947, 0.03947, 0.07895, 0.21053, 0.10526, 0.10526, 0.06579, 0.05263
