uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
1314, 0.00000, 0.00000, 0.00000, 0.00000, 0.01220, 0.06098, 0.03659, 0.03659, 0.04878, 0.00000
1315, 0.00000, 0.00000, 0.00000, 0.00000, 0.01093, 0.01093, 0.02186, 0.02186, 0.01639, 0.00546
1316, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.00000
1317, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1318, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1319, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10169, 0.00000, 0.00000, 0.00000, 0.00000
1320, 0.00000, 0.00000, 0.00000, 0.00000, 0.01695, 0.05085, 0.01695, 0.01695, 0.01695, 0.01695
1321, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.00000, 0.00000, 0.00000, 0.00000
1322, 0.00000, 0.00000, 0.00000, 0.00000, 0.01235, 0.02469, 0.00000, 0.00000, 0.00000, 0.00000
1323, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1324, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
1325, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.03846, 0.03846, 0.03846, 0.03846
1326, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.37500, 0.00000, 0.00000, 0.12500, 0.00000
1327, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.00000, 0.00000, 0.00000, 0.00000
1328, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
1329, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22727, 0.04545, 0.04545, 0.04545, 0.09091
1330, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.01923, 0.00000
1331, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1332, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.08333, 0.00000, 0.00000
1333, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1334, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.03846, 0.00000, 0.00000
1335, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.03333, 0.01667, 0.01667, 0.01667, 0.00000
1336, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.04762, 0.04762, 0.04762, 0.00000
1337, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1338, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000
1339, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.00000, 0.00000, 0.00000, 0.00000
1340, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.00926, 0.00926, 0.01852, 0.00000
1341, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1342, 0.00980, 0.00000, 0.00000, 0.00000, 0.00980, 0.05882, 0.00980, 0.00980, 0.00980, 0.00000
1343, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.03125, 0.00000, 0.00000
1344, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.20000, 0.20000, 0.00000, 0.00000
1345, 0.00000, 0.00000, 0.00000, 0.00000, 0.01887, 0.03774, 0.03774, 0.03774, 0.01887, 0.00000
1346, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
1347, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
1348, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1349, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.00000, 0.00000, 0.00000, 0.00000
1350, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1351, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.00000, 0.00000
1352, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.00000
1353, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07895, 0.07895, 0.07895, 0.05263, 0.00000
1354, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1355, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1356, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
1357, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.07143, 0.09524, 0.09524, 0.00000, 0.00000
1358, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
1359, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
1360, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03030, 0.03030, 0.03030, 0.00000, 0.00000
1361, 0.00000, 0.00000, 0.00000, 0.00000, 0.02273, 0.04545, 0.04545, 0.04545, 0.02273, 0.00000
1362, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05660, 0.01887, 0.01887, 0.03774, 0.00000
1363, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.25000, 0.25000, 0.00000, 0.00000
1364, 0.00000, 0.00000, 0.00000, 0.00000, 0.01250, 0.06250, 0.05000, 0.05000, 0.06250, 0.01250
1365, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
1366, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
1367, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.15385, 0.07692, 0.07692, 0.07692, 0.00000
1368, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1369, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05769, 0.00000, 0.00000, 0.01923, 0.00000
1370, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.02128, 0.02128, 0.04255, 0.00000
1371, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05682, 0.00000, 0.00000, 0.02273, 0.00000
1372, 0.00000, 0.00000, 0.00000, 0.00000, 0.01562, 0.09375, 0.01562, 0.01562, 0.00000, 0.00000
1373, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02381, 0.00000, 0.00000, 0.02381, 0.00000
1374, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1375, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.00000, 0.00000, 0.00000, 0.03448
1376, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.05263, 0.00000, 0.00000
1377, 0.00000, 0.00000, 0.00000, 0.00000, 0.01124, 0.03371, 0.01124, 0.01124, 0.02247, 0.00000
1378, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1379, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.00000, 0.00000
1380, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07317, 0.02439, 0.02439, 0.02439, 0.00000
1381, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15000, 0.10000, 0.10000, 0.05000, 0.00000
1382, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1383, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04478, 0.02985, 0.02985, 0.01493, 0.01493
1384, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.08333, 0.08333, 0.00000
1385, 0.00000, 0.00000, 0.00000, 0.00000, 0.01163, 0.05814, 0.08140, 0.08140, 0.03488, 0.01163
1386, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1387, 0.00000, 0.00000, 0.00000, 0.00000, 0.05714, 0.11429, 0.05714, 0.05714, 0.00000, 0.02857
1388, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05769, 0.07692, 0.07692, 0.03846, 0.00000
1389, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04545, 0.04545, 0.04545, 0.09091, 0.00000
1390, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.07143, 0.00000
1391, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.06863, 0.06863, 0.00980, 0.00980
1392, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
1393, 0.00000, 0.00000, 0.00000, 0.00000, 0.04819, 0.01205, 0.03614, 0.03614, 0.02410, 0.00000
1394, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1395, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
1396, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.00000
1397, 0.00000, 0.00000, 0.00000, 0.00000, 0.05714, 0.08571, 0.05714, 0.05714, 0.02857, 0.00000
1398, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
1399, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1400, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.02778, 0.02778, 0.02778, 0.02778, 0.00000
1401, 0.02174, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.02174, 0.02174, 0.00000, 0.02174
1402, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1403, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
1404, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02041, 0.02041, 0.02041, 0.02041
1405, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
1406, 0.00000, 0.00000, 0.00000, 0.00000, 0.02083, 0.04167, 0.00000, 0.00000, 0.04167, 0.00000
1407, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.01667, 0.01667, 0.03333, 0.00000
1408, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.06383, 0.02128, 0.02128, 0.02128, 0.00000
1409, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1410, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1411, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1412, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1413, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1414, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.00000, 0.00000, 0.04762, 0.00000
1415, 0.00000, 0.00000, 0.00000, 0.00000, 0.03030, 0.07576, 0.03030, 0.03030, 0.03030, 0.01515
1416, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.07692, 0.07692, 0.03846, 0.00000
1417, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1418, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
1419, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1420, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04545, 0.13636, 0.13636, 0.09091, 0.04545
1421, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.00000
1422, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.21429, 0.00000, 0.00000, 0.00000, 0.00000
1423, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02381, 0.02381, 0.02381, 0.00000, 0.00000
1424, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
1425, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1426, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.06250, 0.12500
1427, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.02632, 0.02632, 0.00000, 0.00000
1428, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
1429, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.27273, 0.00000, 0.00000, 0.00000, 0.00000
1430, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1431, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.00000, 0.00000, 0.00000, 0.00000
1432, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333, 0.16667
1433, 0.00000, 0.00000, 0.00000, 0.00000, 0.01869, 0.03738, 0.03738, 0.03738, 0.01869, 0.00935
1434, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000
1435, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04651, 0.02326, 0.02326, 0.00000, 0.00000
1436, 0.00000, 0.03030, 0.00000, 0.03030, 0.00000, 0.09091, 0.06061, 0.06061, 0.06061, 0.00000
1437, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
1438, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
1439, 0.00000, 0.00000, 0.00000, 0.00000, 0.03509, 0.07018, 0.03509, 0.03509, 0.01754, 0.01754
1440, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1441, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1442, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1443, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
1444, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.00000, 0.00000, 0.00000, 0.00000
1445, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.06667, 0.06667, 0.06667, 0.06667, 0.00000
1446, 0.01639, 0.01639, 0.01639, 0.01639, 0.00000, 0.03279, 0.06557, 0.06557, 0.03279, 0.01639
1447, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.02778, 0.02778, 0.00000, 0.00000
1448, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.27273, 0.27273, 0.27273, 0.27273, 0.00000
1449, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1450, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.02500, 0.02500, 0.05000, 0.00000
1451, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01613, 0.03226, 0.03226, 0.04839, 0.00000
1452, 0.00000, 0.00000, 0.00000, 0.00000, 0.01714, 0.01714, 0.01714, 0.01714, 0.01714, 0.01714
1453, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1454, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.00000
1455, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06897, 0.06897, 0.06897, 0.13793, 0.00000
1456, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.07692, 0.00000
1457, 0.00000, 0.00000, 0.00000, 0.00000, 0.02857, 0.05714, 0.00000, 0.00000, 0.00000, 0.00000
1458, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.10000, 0.10000, 0.10000, 0.00000
1459, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.00000, 0.00000, 0.00000, 0.00000
1460, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
1461, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1462, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.00000, 0.00000, 0.00000, 0.00000
1463, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1464, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1465, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09677, 0.00000, 0.00000, 0.00000, 0.00000
1466, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.07692, 0.00000
1467, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.00000, 0.00000
1468, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1469, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.05556, 0.05556, 0.05556
1470, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.00000, 0.00000, 0.00000, 0.00000
1471, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08696, 0.00000, 0.00000, 0.04348, 0.00000
1472, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.21429, 0.14286, 0.14286, 0.14286, 0.00000
1473, 0.00000, 0.00000, 0.00000, 0.00000, 0.01852, 0.07407, 0.01852, 0.01852, 0.03704, 0.00000
1474, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.16667, 0.16667, 0.05556, 0.05556
1475, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1476, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000
1477, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.08333, 0.08333, 0.00000, 0.00000
1478, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.11111, 0.00000
1479, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1480, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
1481, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.04167, 0.04167, 0.04167, 0.00000
1482, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.21429, 0.07143, 0.07143, 0.21429, 0.07143
1483, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.20000, 0.20000, 0.30000, 0.10000
1484, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.23077, 0.07692, 0.07692, 0.07692, 0.07692
1485, 0.00000, 0.00000, 0.00000, 0.00000, 0.02985, 0.04478, 0.04478, 0.04478, 0.02985, 0.01493
1486, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.05000, 0.05000, 0.10000, 0.00000
1487, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
1488, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.27273, 0.09091, 0.09091, 0.09091, 0.00000
1489, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10526, 0.02632, 0.02632, 0.02632, 0.00000
1490, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.40000, 0.00000
1491, 0.16667, 0.33333, 0.00000, 0.16667, 0.00000, 0.16667, 0.33333, 0.33333, 0.33333, 0.16667
1492, 0.00000, 0.00000, 0.00000, 0.00000, 0.02500, 0.02500, 0.01250, 0.01250, 0.01250, 0.00000
1493, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.08333, 0.00000
1494, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18750, 0.06250, 0.06250, 0.00000, 0.00000
1495, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1496, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.00000, 0.00000, 0.02632, 0.00000
1497, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.40000, 0.40000, 0.00000
1498, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.21429, 0.00000, 0.00000, 0.07143, 0.00000
1499, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
1500, 0.00000, 0.00000, 0.00000, 0.00000, 0.02381, 0.00000, 0.00000, 0.00000, 0.02381, 0.00000
1501, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.12500, 0.12500, 0.04167, 0.04167
1502, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02273, 0.00000, 0.00000, 0.01136, 0.00000
1503, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.16667, 0.04167, 0.04167, 0.16667, 0.00000
1504, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.17241, 0.10345, 0.10345, 0.00000, 0.03448
1505, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1506, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07500, 0.02500, 0.02500, 0.02500, 0.02500
1507, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
1508, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.00000, 0.03448, 0.03448, 0.06897, 0.06897
1509, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
1510, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.00000, 0.00000
1511, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
1512, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1513, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.07692, 0.00000
1514, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.12500, 0.00000
1515, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1516, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
1517, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.00000, 0.00000, 0.14286, 0.00000
1518, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1519, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1520, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
1521, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.18182, 0.18182, 0.00000
1522, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.02128, 0.04255, 0.02128
1523, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.00000
1524, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08824, 0.05882, 0.05882, 0.14706, 0.00000
1525, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18750, 0.06250, 0.06250, 0.06250, 0.06250
1526, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.00000
1527, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.06667, 0.06667, 0.06667, 0.00000
1528, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1529, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09375, 0.00000, 0.00000, 0.03125, 0.00000
1530, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1531, 0.00000, 0.00000, 0.00000, 0.00000, 0.03030, 0.01010, 0.03030, 0.03030, 0.02020, 0.00000
1532, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
1533, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01887, 0.01887, 0.01887, 0.01887, 0.00000
